vehicle_id,view1,view2,similarity
0065,front,front,0.9989
0065,front,front,0.9762
0065,front,front,0.9752
0066,front,left,0.9767
0066,front,left,0.9696
0066,left,left,0.9713
0096,front,front,0.9584
0102,front,front,0.9983
0122,front,front,0.9952
0122,front,front,0.9969
0122,front,front,0.9982
0129,front,left,0.9834
0134,right,front,0.9477
0134,right,front,0.9219
0134,right,left,0.9828
0134,right,front,0.9111
0134,right,rear,0.9610
0134,front,front,0.9886
0134,front,left,0.9621
0134,front,front,0.9801
0134,front,rear,0.9721
0134,front,left,0.9426
0134,front,front,0.9751
0134,front,rear,0.9562
0134,left,front,0.9436
0134,left,rear,0.9707
0134,front,rear,0.9415
0135,front,rear,0.9838
0135,front,rear,0.9864
0135,front,front,0.9797
0135,front,left,0.9798
0135,rear,rear,0.9991
0135,rear,front,0.9797
0135,rear,left,0.9765
0135,rear,front,0.9836
0135,rear,left,0.9825
0135,front,left,0.9752
0142,front,front,0.9984
0151,left,left,0.9987
0166,left,front,0.9698
0166,left,left,0.9881
0166,front,left,0.9673
0180,front,front,0.9986
0183,front,front,0.9993
0192,front,front,0.9946
0231,right,left,0.9775
0273,front,right,0.9935
0273,front,left,0.9854
0273,front,left,0.9828
0273,right,left,0.9906
0273,right,left,0.9884
0273,left,left,0.9987
0281,front,front,0.9779
0281,front,front,0.9838
0281,front,right,0.9875
0281,front,front,0.9903
0281,front,front,0.9955
0281,front,right,0.9680
0281,front,front,0.9842
0281,front,right,0.9807
0281,front,front,0.9873
0281,right,front,0.9780
0315,front,right,0.9927
0361,front,front,0.9703
0361,front,front,0.9625
0361,front,front,0.9823
0365,front,front,0.9795
0365,front,front,0.9825
0365,front,left,0.9763
0365,front,front,0.9763
0365,front,left,0.9847
0365,front,left,0.9818
0368,front,front,0.9890
0368,front,front,0.9676
0368,front,front,0.9734
0368,front,front,0.9574
0368,front,front,0.9626
0368,front,front,0.9916
0385,right,front,0.9825
0385,right,left,0.9660
0385,front,left,0.9570
0391,rear,front,0.9794
0392,front,front,0.9984
0398,left,left,0.9798
0402,front,front,0.9888
0402,front,front,0.9986
0402,front,front,0.9993
0402,front,front,0.9839
0402,front,front,0.9947
0402,front,left,0.9970
0402,front,front,0.9804
0402,front,front,0.9849
0402,front,front,0.9848
0402,front,front,0.9887
0402,front,front,0.9934
0402,front,front,0.9730
0402,front,left,0.9862
0402,front,front,0.9945
