Query_ID,Match_Rank,Gallery_ID,Similarity
0657,1,0663,0.9982
0657,2,0742,0.9981
0657,3,0753,0.9980
0657,4,0590,0.9979
0657,5,0727,0.9978
0657,6,0585,0.9977
0657,7,0598,0.9974
0657,8,0609,0.9973
0657,9,0588,0.9971
0657,10,0668,0.9971
0368,1,0368,0.9990
0368,2,0420,0.9986
0368,3,0319,0.9973
0368,4,0541,0.9973
0368,5,0315,0.9970
0368,6,0554,0.9968
0368,7,0569,0.9967
0368,8,0296,0.9965
0368,9,0543,0.9962
0368,10,0486,0.9962
0586,1,0586,0.9982
0586,2,0657,0.9976
0586,3,0609,0.9976
0586,4,0717,0.9975
0586,5,0677,0.9975
0586,6,0590,0.9973
0586,7,0477,0.9972
0586,8,0712,0.9970
0586,9,0659,0.9969
0586,10,0663,0.9968
0299,1,0299,0.9989
0299,2,0421,0.9971
0299,3,0545,0.9966
0299,4,0173,0.9965
0299,5,0522,0.9964
0299,6,0385,0.9963
0299,7,0086,0.9961
0299,8,0315,0.9958
0299,9,0546,0.9957
0299,10,0566,0.9955
0742,1,0727,0.9983
0742,2,0742,0.9979
0742,3,0582,0.9975
0742,4,0753,0.9974
0742,5,0110,0.9969
0742,6,0590,0.9968
0742,7,0585,0.9967
0742,8,0663,0.9967
0742,9,0473,0.9967
0742,10,0598,0.9966
0541,1,0541,0.9989
0541,2,0543,0.9988
0541,3,0554,0.9979
0541,4,0566,0.9974
0541,5,0113,0.9972
0541,6,0486,0.9964
0541,7,0420,0.9963
0541,8,0546,0.9961
0541,9,0368,0.9959
0541,10,0315,0.9958
0298,1,0298,0.9987
0298,2,0166,0.9967
0298,3,0522,0.9967
0298,4,0173,0.9961
0298,5,0262,0.9958
0298,6,0416,0.9956
0298,7,0135,0.9956
0298,8,0421,0.9955
0298,9,0446,0.9954
0298,10,0151,0.9952
0668,1,0668,0.9987
0668,2,0727,0.9980
0668,3,0742,0.9975
0668,4,0663,0.9972
0668,5,0753,0.9967
0668,6,0585,0.9965
0668,7,0615,0.9962
0668,8,0590,0.9961
0668,9,0102,0.9961
0668,10,0110,0.9961
0518,1,0518,0.9986
0518,2,0630,0.9976
0518,3,0585,0.9970
0518,4,0654,0.9968
0518,5,0696,0.9968
0518,6,0727,0.9967
0518,7,0676,0.9966
0518,8,0634,0.9966
0518,9,0477,0.9962
0518,10,0063,0.9961
0660,1,0609,0.9982
0660,2,0585,0.9979
0660,3,0677,0.9979
0660,4,0477,0.9979
0660,5,0654,0.9978
0660,6,0657,0.9977
0660,7,0742,0.9977
0660,8,0717,0.9975
0660,9,0518,0.9974
0660,10,0586,0.9973
0174,1,0174,0.9972
0174,2,0142,0.9931
0174,3,0143,0.9916
0174,4,0392,0.9910
0174,5,0405,0.9908
0174,6,0172,0.9905
0174,7,0404,0.9904
0174,8,0135,0.9897
0174,9,0145,0.9888
0174,10,0151,0.9884
0576,1,0742,0.9987
0576,2,0654,0.9985
0576,3,0727,0.9983
0576,4,0609,0.9981
0576,5,0630,0.9981
0576,6,0663,0.9980
0576,7,0625,0.9979
0576,8,0634,0.9978
0576,9,0668,0.9975
0576,10,0676,0.9975
0720,1,0720,0.9997
0720,2,0063,0.9983
0720,3,0652,0.9982
0720,4,0477,0.9982
0720,5,0576,0.9981
0720,6,0630,0.9979
0720,7,0659,0.9977
0720,8,0698,0.9975
0720,9,0660,0.9973
0720,10,0467,0.9972
0522,1,0151,0.9975
0522,2,0262,0.9969
0522,3,0074,0.9967
0522,4,0117,0.9965
0522,5,0126,0.9963
0522,6,0129,0.9963
0522,7,0150,0.9958
0522,8,0416,0.9956
0522,9,0166,0.9954
0522,10,0298,0.9952
0467,1,0652,0.9985
0467,2,0597,0.9980
0467,3,0654,0.9979
0467,4,0610,0.9970
0467,5,0630,0.9970
0467,6,0090,0.9968
0467,7,0659,0.9967
0467,8,0518,0.9965
0467,9,0477,0.9965
0467,10,0467,0.9965
0768,1,0768,0.9981
0768,2,0108,0.9972
0768,3,0576,0.9970
0768,4,0467,0.9970
0768,5,0642,0.9966
0768,6,0660,0.9966
0768,7,0477,0.9964
0768,8,0663,0.9964
0768,9,0712,0.9960
0768,10,0672,0.9954
0588,1,0590,0.9987
0588,2,0663,0.9987
0588,3,0588,0.9985
0588,4,0609,0.9977
0588,5,0742,0.9977
0588,6,0753,0.9976
0588,7,0101,0.9973
0588,8,0584,0.9973
0588,9,0598,0.9972
0588,10,0657,0.9970
0385,1,0106,0.9978
0385,2,0373,0.9973
0385,3,0480,0.9969
0385,4,0510,0.9969
0385,5,0365,0.9968
0385,6,0144,0.9967
0385,7,0295,0.9963
0385,8,0231,0.9952
0385,9,0288,0.9941
0385,10,0322,0.9940
0142,1,0142,0.9969
0142,2,0151,0.9935
0142,3,0145,0.9933
0142,4,0174,0.9932
0142,5,0143,0.9924
0142,6,0172,0.9923
0142,7,0135,0.9918
0142,8,0150,0.9917
0142,9,0129,0.9907
0142,10,0074,0.9907
0180,1,0180,0.9982
0180,2,0197,0.9978
0180,3,0205,0.9951
0180,4,0182,0.9938
0180,5,0196,0.9933
0180,6,0038,0.9928
0180,7,0014,0.9926
0180,8,0179,0.9916
0180,9,0188,0.9915
0180,10,0035,0.9907
0610,1,0610,0.9991
0610,2,0685,0.9983
0610,3,0721,0.9980
0610,4,0711,0.9974
0610,5,0677,0.9973
0610,6,0586,0.9972
0610,7,0602,0.9968
0610,8,0653,0.9967
0610,9,0717,0.9965
0610,10,0090,0.9960
0369,1,0295,0.9992
0369,2,0369,0.9988
0369,3,0365,0.9985
0369,4,0322,0.9980
0369,5,0385,0.9978
0369,6,0288,0.9977
0369,7,0380,0.9971
0369,8,0373,0.9971
0369,9,0296,0.9966
0369,10,0318,0.9965
0154,1,0154,0.9991
0154,2,0402,0.9852
0154,3,0241,0.9850
0154,4,0405,0.9798
0154,5,0240,0.9784
0154,6,0392,0.9776
0154,7,0172,0.9758
0154,8,0143,0.9752
0154,9,0135,0.9740
0154,10,0142,0.9738
0507,1,0486,0.9989
0507,2,0507,0.9987
0507,3,0543,0.9982
0507,4,0554,0.9980
0507,5,0541,0.9978
0507,6,0546,0.9976
0507,7,0614,0.9974
0507,8,0130,0.9965
0507,9,0569,0.9961
0507,10,0515,0.9959
0145,1,0145,0.9963
0145,2,0142,0.9933
0145,3,0166,0.9899
0145,4,0172,0.9890
0145,5,0143,0.9870
0145,6,0298,0.9869
0145,7,0074,0.9854
0145,8,0174,0.9851
0145,9,0117,0.9841
0145,10,0151,0.9839
0065,1,0065,0.9997
0065,2,0066,0.9918
0065,3,0273,0.9846
0065,4,0281,0.9713
0065,5,0122,0.9690
0065,6,0485,0.9605
0065,7,0450,0.9585
0065,8,0118,0.9566
0065,9,0009,0.9541
0065,10,0110,0.9528
0143,1,0143,0.9989
0143,2,0174,0.9971
0143,3,0142,0.9971
0143,4,0135,0.9965
0143,5,0172,0.9950
0143,6,0145,0.9941
0143,7,0150,0.9914
0143,8,0151,0.9911
0143,9,0298,0.9904
0143,10,0392,0.9899
0014,1,0014,0.9995
0014,2,0179,0.9979
0014,3,0182,0.9971
0014,4,0180,0.9962
0014,5,0038,0.9957
0014,6,0196,0.9956
0014,7,0207,0.9943
0014,8,0192,0.9942
0014,9,0197,0.9941
0014,10,0205,0.9936
0775,1,0729,0.9969
0775,2,0775,0.9958
0775,3,0610,0.9862
0775,4,0685,0.9857
0775,5,0774,0.9833
0775,6,0090,0.9800
0775,7,0597,0.9793
0775,8,0652,0.9782
0775,9,0677,0.9772
0775,10,0711,0.9769
0300,1,0300,0.9994
0300,2,0369,0.9988
0300,3,0380,0.9985
0300,4,0318,0.9984
0300,5,0296,0.9982
0300,6,0295,0.9978
0300,7,0371,0.9978
0300,8,0322,0.9974
0300,9,0337,0.9973
0300,10,0361,0.9971
0676,1,0110,0.9987
0676,2,0727,0.9976
0676,3,0676,0.9975
0676,4,0417,0.9967
0676,5,0668,0.9966
0676,6,0625,0.9963
0676,7,0588,0.9961
0676,8,0742,0.9958
0676,9,0450,0.9955
0676,10,0585,0.9954
0361,1,0315,0.9992
0361,2,0361,0.9992
0361,3,0310,0.9985
0361,4,0318,0.9983
0361,5,0385,0.9978
0361,6,0380,0.9978
0361,7,0545,0.9973
0361,8,0371,0.9972
0361,9,0322,0.9972
0361,10,0368,0.9972
0089,1,0089,0.9964
0089,2,0485,0.9850
0089,3,0118,0.9837
0089,4,0482,0.9833
0089,5,0130,0.9814
0089,6,0699,0.9807
0089,7,0570,0.9793
0089,8,0761,0.9790
0089,9,0009,0.9782
0089,10,0622,0.9777
0476,1,0476,0.9994
0476,2,0642,0.9981
0476,3,0494,0.9976
0476,4,0623,0.9976
0476,5,0480,0.9976
0476,6,0660,0.9974
0476,7,0108,0.9973
0476,8,0672,0.9972
0476,9,0231,0.9970
0476,10,0467,0.9965
0543,1,0543,0.9977
0543,2,0113,0.9974
0543,3,0132,0.9973
0543,4,0074,0.9967
0543,5,0009,0.9954
0543,6,0130,0.9947
0543,7,0541,0.9947
0543,8,0554,0.9943
0543,9,0668,0.9942
0543,10,0566,0.9941
0380,1,0385,0.9990
0380,2,0368,0.9987
0380,3,0365,0.9986
0380,4,0322,0.9985
0380,5,0369,0.9984
0380,6,0380,0.9981
0380,7,0315,0.9980
0380,8,0318,0.9978
0380,9,0569,0.9976
0380,10,0420,0.9976
0654,1,0742,0.9990
0654,2,0585,0.9990
0654,3,0727,0.9987
0654,4,0654,0.9987
0654,5,0598,0.9980
0654,6,0609,0.9980
0654,7,0717,0.9979
0654,8,0634,0.9979
0654,9,0615,0.9978
0654,10,0753,0.9975
0205,1,0205,0.9987
0205,2,0188,0.9972
0205,3,0197,0.9948
0205,4,0035,0.9940
0205,5,0180,0.9931
0205,6,0038,0.9914
0205,7,0014,0.9908
0205,8,0030,0.9907
0205,9,0179,0.9907
0205,10,0182,0.9869
0241,1,0241,0.9984
0241,2,0172,0.9942
0241,3,0456,0.9931
0241,4,0240,0.9927
0241,5,0298,0.9923
0241,6,0135,0.9922
0241,7,0143,0.9915
0241,8,0174,0.9911
0241,9,0166,0.9905
0241,10,0173,0.9898
0295,1,0295,0.9994
0295,2,0365,0.9991
0295,3,0373,0.9984
0295,4,0288,0.9980
0295,5,0322,0.9978
0295,6,0369,0.9976
0295,7,0385,0.9971
0295,8,0510,0.9965
0295,9,0569,0.9958
0295,10,0480,0.9957
0569,1,0624,0.9977
0569,2,0569,0.9975
0569,3,0420,0.9974
0569,4,0657,0.9970
0569,5,0477,0.9967
0569,6,0584,0.9964
0569,7,0659,0.9963
0569,8,0698,0.9963
0569,9,0102,0.9962
0569,10,0518,0.9962
0582,1,0582,0.9988
0582,2,0593,0.9971
0582,3,0711,0.9964
0582,4,0606,0.9963
0582,5,0631,0.9957
0582,6,0602,0.9955
0582,7,0598,0.9955
0582,8,0612,0.9953
0582,9,0770,0.9953
0582,10,0753,0.9951
0332,1,0332,0.9977
0332,2,0086,0.9971
0332,3,0298,0.9969
0332,4,0456,0.9960
0332,5,0522,0.9956
0332,6,0173,0.9952
0332,7,0241,0.9950
0332,8,0344,0.9946
0332,9,0421,0.9946
0332,10,0240,0.9946
0337,1,0337,0.9988
0337,2,0361,0.9986
0337,3,0344,0.9983
0337,4,0326,0.9978
0337,5,0310,0.9977
0337,6,0299,0.9977
0337,7,0315,0.9976
0337,8,0380,0.9976
0337,9,0318,0.9975
0337,10,0371,0.9974
0288,1,0288,0.9978
0288,2,0365,0.9975
0288,3,0373,0.9962
0288,4,0106,0.9960
0288,5,0295,0.9960
0288,6,0480,0.9959
0288,7,0420,0.9956
0288,8,0584,0.9952
0288,9,0101,0.9946
0288,10,0322,0.9944
0102,1,0585,0.9990
0102,2,0615,0.9989
0102,3,0102,0.9987
0102,4,0606,0.9986
0102,5,0687,0.9986
0102,6,0609,0.9985
0102,7,0770,0.9985
0102,8,0653,0.9984
0102,9,0598,0.9978
0102,10,0742,0.9977
0096,1,0104,0.9980
0096,2,0096,0.9979
0096,3,0106,0.9976
0096,4,0461,0.9972
0096,5,0231,0.9965
0096,6,0510,0.9960
0096,7,0262,0.9958
0096,8,0126,0.9955
0096,9,0108,0.9952
0096,10,0480,0.9950
0624,1,0585,0.9995
0624,2,0598,0.9992
0624,3,0615,0.9986
0624,4,0717,0.9985
0624,5,0753,0.9983
0624,6,0612,0.9983
0624,7,0687,0.9981
0624,8,0653,0.9981
0624,9,0609,0.9978
0624,10,0102,0.9978
0625,1,0110,0.9990
0625,2,0727,0.9984
0625,3,0742,0.9976
0625,4,0585,0.9975
0625,5,0668,0.9974
0625,6,0625,0.9970
0625,7,0676,0.9969
0625,8,0417,0.9968
0625,9,0753,0.9967
0625,10,0654,0.9964
0677,1,0609,0.9993
0677,2,0657,0.9991
0677,3,0659,0.9988
0677,4,0477,0.9988
0677,5,0102,0.9988
0677,6,0672,0.9987
0677,7,0585,0.9985
0677,8,0717,0.9985
0677,9,0677,0.9985
0677,10,0770,0.9985
0296,1,0296,0.9997
0296,2,0368,0.9991
0296,3,0318,0.9990
0296,4,0380,0.9986
0296,5,0371,0.9985
0296,6,0369,0.9983
0296,7,0319,0.9979
0296,8,0420,0.9977
0296,9,0288,0.9977
0296,10,0300,0.9973
0273,1,0273,0.9998
0273,2,0281,0.9944
0273,3,0122,0.9915
0273,4,0065,0.9812
0273,5,0450,0.9802
0273,6,0066,0.9785
0273,7,0110,0.9758
0273,8,0009,0.9741
0273,9,0417,0.9731
0273,10,0042,0.9711
0545,1,0416,0.9979
0545,2,0446,0.9979
0545,3,0545,0.9977
0545,4,0546,0.9977
0545,5,0522,0.9976
0545,6,0074,0.9975
0545,7,0421,0.9970
0545,8,0566,0.9964
